address,pointsEarn,isValid,refRate,pointsRef
0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,377.643157097065401312,false,0,0.000000000000000000
0x22de0b5c40f012782a667ccdaa15406ba1201246,6768773.657830576004769624,false,0,0.000000000000000000
0x2515926e3a14ea1f3e7fd70b35cb8d6214398fb0,0.411000586966212120,false,0,0.000000000000000000
0x3c4c17d1017b034a253a3e031838c9a0cc4aaa0b,0.820139721962862624,false,0,0.000000000000000000
0x3946e0e1dedc31d113ec22a97f23d6850ba9bdcb,0.000060348053985744,true,20,0.000012069610797148
0x8c21adc670b6cf37a21b1f64fddb63716163d81b,0.000064477591468392,true,20,0.000012895518293678
0xb3199137008d0a4ab2097c8d956edc999d1fcdd0,0.000066835850741232,true,20,0.000013367170148246
0xdf816589e9098136c7a9377230fbd2702d0a4f42,0.000069227657241528,true,20,0.000013845531448305
0xd215521b1cf58974ef554ab05ed95e139b21fb2a,0.000069775133587416,true,20,0.000013955026717483
0x1d7c35fcef160e9617a5afbe6d3c80daa4041475,0.000080436750226560,true,20,0.000016087350045312
0xb502ddb060c8dda63fc42da4e6f3f7221b6e3426,0.000085504075241040,true,20,0.000017100815048208
0x94ae4d3666cd177896c52be2ac2bb160f1092d8a,0.000124000665989088,true,20,0.000024800133197817
0xc878f439b7bf9471a981cc79b68e9b652cd1cdfd,0.000133404947717472,true,20,0.000026680989543494
0x79cb30bbfe89ccaaf334540a6be48fc0483fd944,0.000180061272748944,true,20,0.000036012254549788
0x6c0daf4b97a1664afbc4a5c578ec0b9e09c986b2,0.000212057771876544,true,20,0.000042411554375308
0xb4075f6a7e9418f38a275d8c895be83f5466a6c5,0.000230949831680208,true,20,0.000046189966336041
0x01c2b2ebf67a0df477e49652b3210f2425450136,0.000243389272911864,true,20,0.000048677854582372
0x046fa360b57d93fc37a8e427b3e591219844bb27,0.000248046852859368,true,20,0.000049609370571873
0xd570b00489a0c8e3dcb9809c61045e8a798d9b43,0.000269163294876552,true,20,0.000053832658975310
0xbc015c17cadce23024e4141be55663f3ade51d0b,0.000275569167980040,true,20,0.000055113833596008
0x91c572a18736facedfbcd88f0af8f56e8e198c47,0.000289358568931512,true,20,0.000057871713786302
0x027090f33876291f05833029611dd9932471afa2,0.000321415442363088,true,20,0.000064283088472617
0x266c6359e92402a81355d3a4c9c71585f5185deb,0.000352746586739472,true,20,0.000070549317347894
0x213fe9ec777859f7e46d70691e23bcad837e71ff,0.000368664725063640,true,20,0.000073732945012728
0x368646c01eae24ce7593a2f1d91d015ff19c6aa6,0.000372731979733056,true,20,0.000074546395946611
0x6d59d52c6fcae521ee4255e57bc7145cd16e7e6c,0.000375731436191544,true,20,0.000075146287238308
0x4485bb2b0715085b4ade8ab6b10f13c35067b566,0.000411707414698896,true,20,0.000082341482939779
0x4b56d943b8e7f8ff98061c95fa67c4420de19fe3,0.000414514369610592,true,20,0.000082902873922118
0x7ad651a3b6e4a3d77d50fc439e72d4df62dff955,0.000431296084481256,true,20,0.000086259216896251
0x51a1ad6a6e0e14aac491f3818facf19d4fc526e0,0.000449025231652128,true,20,0.000089805046330425
0x153efd92a883ffcc4b3372826b2ffcbeb119af16,0.000458160504164256,true,20,0.000091632100832851
0xcf7e20d25b3624ad7e6e2feb248fc058b77a5272,0.000466115538874032,true,20,0.000093223107774806
0xa0fdc0bf8cf5671d795285d2fbb7146eff4d1da1,0.000470208392596056,true,20,0.000094041678519211
0xea9ef2ab06dc7c1694e47325a4d45742b35c44a2,0.000474794720003496,true,20,0.000094958944000699
0x64b19beb03b22a2abfd3aa8633b906da21876855,0.000477410646283440,true,20,0.000095482129256688
0xf645f366da5ac2cfcfaceb1cd95b903df7c67fc8,0.000480336232447968,true,20,0.000096067246489593
0x5674c35fc08993e2cc03178d78f6eb2d5c146645,0.000483232683061104,true,20,0.000096646536612220
0xb46af4e0642a095ede9773cd5cfb07320f3d53d0,0.000487014571679592,true,20,0.000097402914335918
0x2be24b43d41316f8fe444e667f0b7b631b57f2fb,0.000489172013345592,true,20,0.000097834402669118
0x5c2f7e9156c88db130fa1b818bda50a850ca416c,0.000507886829090136,true,20,0.000101577365818027
0x1f03ba4e360071e2c1f510b2e9139ee6cf0b6477,0.000525396855483960,true,20,0.000105079371096792
0x430c3391db2c832d59862548a582f3708896dca7,0.000555077493894528,true,20,0.000111015498778905
0xff485962206c47ffd7c8f57762b7cb64b1005289,0.000581833162227432,true,20,0.000116366632445486
0x5768befe8f30c03727362030945aa7a3f2f3a439,0.000593899617906288,true,20,0.000118779923581257
0xb0725e0d31e032dd3b0447c5c591e27e82ee72ca,0.000602109169716624,true,20,0.000120421833943324
0x95968f2d5a8fc86aec6a2c93f7d28939aa408b7b,0.000612110657704632,true,20,0.000122422131540926
0x004732f455f0d943914b566f2a15a10410492189,0.000666556866329976,true,20,0.000133311373265995
0x36105251fa8caae58202c05e563efb0b23e39890,0.000696927193111128,true,20,0.000139385438622225
0xe639abbbb42126642d981f35aaf91b376022ef74,0.000731708265819360,true,20,0.000146341653163872
0x788dd46eb8748a17706243b64454854736b12451,0.000733630579643568,true,20,0.000146726115928713
0x469dbe959122c5405b10aebd0f6233a06f132465,0.000766609443617472,true,20,0.000153321888723494
0x9ca67abe4e8d2f36ec6642f30dc74a8f566ec358,0.000770212659918312,true,20,0.000154042531983662
0x1aa5d50fdf8544cace0dfbbe4acb100780c8e5f8,0.000775197333379368,true,20,0.000155039466675873
0xc275a101d7314b4b77a76029a26b67ce76ad886e,0.000785967833137416,true,20,0.000157193566627483
0x5fbb0ced8686a68d89fdedbec8e2696623e6e87a,0.000833671559255880,true,20,0.000166734311851176
0x2c6d9249012f428ca96a2af287956b9c8c6701a9,0.000861979944189480,true,20,0.000172395988837896
0x78f8da03424a7a64848be0233fd9db19b912772e,0.000898472136583536,true,20,0.000179694427316707
0x1145975a8eda4031a2d7f5883603cdae2bb960b7,0.000933338254970424,true,20,0.000186667650994084
0x2be250612790d1df5ebfea46c2346654cd7a0afa,0.000938581476473664,true,20,0.000187716295294732
0xc1e475c360f9cf655b066171f70e72ea494e6b22,0.000973619047935912,true,20,0.000194723809587182
0x1b7a0da1d9c63d9b8209fa5ce98ac0d148960800,0.000974382610068552,true,20,0.000194876522013710
0xfbe8529277c7db9187fce93a214bcfbab6e8b1c8,0.000988356469618488,true,20,0.000197671293923697
0xb56e4c1160422f12d3c92999a28e3bb52ee26f11,0.001035823866515040,true,20,0.000207164773303008
0x0d2e36b61a01c7d5b6d0c06f1ad7b439bd75e812,0.001062251361798912,true,20,0.000212450272359782
0x5195b60de553f6b65160caff4e1f55dcb9f18d53,0.001074330794303520,true,20,0.000214866158860704
0xb3ed2949046f6a2f8529eb38996a9d231d2ec680,0.001086269258122200,true,20,0.000217253851624440
0xebb8c8f6a2473d4ffe8cfa5842de05dc5db6c5ff,0.001097711059710456,true,20,0.000219542211942091
0xbbee8a0fc06becc5c91d12700557ccfc5215c6ac,0.001115165271401832,true,20,0.000223033054280366
0xfba11c84041c2d70a8a3a724c5d5212e50ba858a,0.001121291816108688,true,20,0.000224258363221737
0x6a9cf2489ca50c5dae3b31cddace1d8c9096630b,0.001142959517013624,true,20,0.000228591903402724
0x5116028f8468abc8c31b3e3ac27eee8fa26f2d6f,0.001211121841663608,true,20,0.000242224368332721
0xce35dd5b1658741d0e574e78723c62d61050eb45,0.001225582754820264,true,20,0.000245116550964052
0x5103981bec9855158377512e5bb06dc0d60517aa,0.001246196152513224,true,20,0.000249239230502644
0x469ea3f79c947f17f51546bf48976f052717a95b,0.001253531774308800,true,20,0.000250706354861760
0x455f553d9486e7f0106725e6cbe6f95c5fee4287,0.001259989450514280,true,20,0.000251997890102856
0x13b0120ea271379ae9f385e364efb578a649e505,0.001288589507932704,true,20,0.000257717901586540
0x4c3c223515b2b3f1e8e70ee818434bb28894eec6,0.001340329861640376,true,20,0.000268065972328075
0xa5274842aa457d8a1a2aadb9dfb37b266c8d30e5,0.001352691338416584,true,20,0.000270538267683316
0x4069c9b1dd80e4fac82182390a47b373682b77d5,0.001356463874944752,true,20,0.000271292774988950
0x13d5d7ee4c5d465a1ff8a3982d4e19d4d9161ec0,0.001361171189307456,true,20,0.000272234237861491
0xc7e3ac56f5b8e4052268f19c586e7db03b951f11,0.001366841309403720,true,20,0.000273368261880744
0x2f561ff796d483553e068263882ae0d9068fb42b,0.001393847864199240,true,20,0.000278769572839848
0x1c71a9b2d92753241e2929f7a09e90ea2ea99b8a,0.001439786216840136,true,20,0.000287957243368027
0x17c1e55e023aabeb5ee7d8f8adcd3390c3cba623,0.001472747218619064,true,20,0.000294549443723812
0x003bbcbc37cd2792a483cac045600369c337d69f,0.001480203153968496,true,20,0.000296040630793699
0x2768ef0331cfde4cab0ffbf989c8f9d622c64c10,0.001497438717397272,true,20,0.000299487743479454
0xe45075a19efef9a46abb8c82484780b1e9abdc6d,0.001508284216541808,true,20,0.000301656843308361
0x7d84b7fa779c86922e46d1c1b18f61a41f3b9799,0.001647579401958936,true,20,0.000329515880391787
0x2b8691659fe29818f755614b34e16e1790dfabf5,0.001656373723051032,true,20,0.000331274744610206
0x005b0afc5f77dd6eb4ff48713adaea506f6cd5c2,0.001712503152243576,true,20,0.000342500630448715
0x40eabb8ff6f5e3922d887a654e9334dcda39202a,0.001738260748527168,true,20,0.000347652149705433
0x2f6c3210c46e8c8b17cea07100fb5ccf9ba831c1,0.001743037001271120,true,20,0.000348607400254224
0x3d48e9d1f94582ffa350cf89520ecdba53588577,0.001769015967162552,true,20,0.000353803193432510
0xfe68d90a361e107621a67c06a830c52678b982bf,0.001983263906167488,true,20,0.000396652781233497
