address,pointsEarn,isValid,refRate,pointsRef
0xc61d3882564604374f4335fe954c125534e8afb1,0.002549206661764196,true,10,0.000254920666176419
0x4f5b03aabad13696cc70b208183914272cb88460,0.002656604962034575,true,10,0.000265660496203457
0x11ef20cfeb033a3513d75164175a2e2d68f9c396,0.003373639636195823,true,10,0.000337363963619582
0x72e92703677578a68969b00cd8fe51b5b01a1e1e,0.005098207997572209,true,10,0.000509820799757220
0xc5ed0b4f8f1e8db6bbbde9a79760f1f3b9821dba,0.005248484902247377,true,10,0.000524848490224737
0x9871d929c13e4ccaa227f4241f1fe96c8a1d6740,0.006045678205064403,true,10,0.000604567820506440
0xaa0aff695b5b579d51060d3d6be5e37c7fd5c817,0.006997452031277631,true,10,0.000699745203127763
0x11ff733783e63f040fc158d414ad45f5f2870d7a,0.014904820875101405,true,10,0.001490482087510140
0x9fee567aac125ba1aadd246b3e11dccdefdc8a9c,0.016500304642949412,true,10,0.001650030464294941
0x1e65e41ab3f09a88cf1a5dc1cee80b1f747db858,0.017941926469759443,true,10,0.001794192646975944
0xc054a609b349a42026b743674fc7d88bc2f81bac,0.019681003103566109,true,10,0.001968100310356610
0x156480e510daac9b608583ec042a6b12f82b467d,0.020518785771293157,true,10,0.002051878577129315
0x078f1aa90977aef737db17b1dc9391293c4ccfe6,0.022051730684616243,true,10,0.002205173068461624
0x5e69a644dca2bb1bd616b08492665aa63292ef0f,0.022625940871102463,true,10,0.002262594087110246
0x48659d025a0fa0bf3cc5a717ee569d5e11fcb5ee,0.022750195592112216,true,10,0.002275019559211221
0xe16f37858ec724d5e182dd6f8f71481929e09c66,0.022910946119167159,true,10,0.002291094611916715
0xe9fbe0a03d07e13f9ecddc737e756590bc3db442,0.023125606411186522,true,10,0.002312560641118652
0xca9717ae98054f41dff8a59a2668c92605b2a77a,0.023245773903811474,true,10,0.002324577390381147
0x1547352f49cb52ea655f469f75e574bf1115f1d5,0.023671334176034826,true,10,0.002367133417603482
0x73065753321a7513f6542315ebb7381b7b5667f6,0.024170272894634963,true,10,0.002417027289463496
0x19cdff0b6e8eba39083426a22793b8bcc7dd143c,0.025411761435158478,true,10,0.002541176143515847
0x3d6cc70dbb3b2b22df9671ee89e43673b1308840,0.025411761435158478,true,10,0.002541176143515847
0x97088b1bb96d20aa68d7d58a4f3dc905476ce03e,0.025411761435158478,true,10,0.002541176143515847
0xe6f986bf61a71bcd803f4637f3c763c5ae7487be,0.025426574236489221,true,10,0.002542657423648922
0xa8337b477b76ab4a2658b7aa247d1542ed150ee1,0.026038467593638205,true,10,0.002603846759363820
0x4f4b516c0384ec9b413680cfc5b106f016166bb6,0.029354331339600998,true,10,0.002935433133960099
0xf68109da31f8747aa5cb974cee006fff0df370ef,0.029775777056288636,true,10,0.002977577705628863
0x76e7a89dee390cb50d893ca2bbd2be73a870ea12,0.030034382635931377,true,10,0.003003438263593137
0x7eee311a3d8b10234edb4e059fe5135c05389d12,0.030286183435723096,true,10,0.003028618343572309
0x93de852fbcc9632750743e485078899cdad059fa,0.030374987905627646,true,10,0.003037498790562764
0x03ff460a21307ed4a7868c1e94308732e3f42d0f,0.030435356946872688,true,10,0.003043535694687268
0xc9ffe09ae75182dbdeb63d28ab50fa613e3a0c31,0.031472788415101834,true,10,0.003147278841510183
0x39fb603cec2b0fbced917e50fe8099f832d3f7dc,0.032146985809774766,true,10,0.003214698580977476
0x3831d4617cc90f9776137beddda867671cb58a15,0.032151562136598475,true,10,0.003215156213659847
0xd511a77179b350d7aee23fad114cdf2c38547253,0.032374056957942578,true,10,0.003237405695794257
0x02975a5389046d5076f2248576217aa683132ef2,0.033096845409036763,true,10,0.003309684540903676
0x4bef86a77ecf9c6055da1b977cc2e64cd260bcc5,0.033354899030344441,true,10,0.003335489903034444
0xdeda05ccf81a392023343415d9b2925cb19a24a2,0.033924659377486329,true,10,0.003392465937748632
0xa22a6e0d25cf26bbd90b8060a9bb6d89fcac199e,0.035542122031805228,true,10,0.003554212203180522
0xf8cb101b565df6029290d31731564017b52ed91f,0.036867537214365475,true,10,0.003686753721436547
0x52f026fc2c045b3bf1e1b2f930bc44ef8d7a2a66,0.037369444564810112,true,10,0.003736944456481011
0xeae991393f1dbb1497618ee5ec07d103df2270a0,0.038518809562213327,true,10,0.003851880956221332
0x555c3020392d0c3c62a79dc8d5f42dd5dd81e9c4,0.038547267888501965,true,10,0.003854726788850196
0x861328b1e4af6707ca39ce63cb69240fd79acf40,0.038923665644943852,true,10,0.003892366564494385
